0,0,0,0,0,0,0,0,0,1744,7784,2149,5047,2629,6354,957,2495,2885,2134,2139,10186,5939,0,0,0,14787,5126,1426,13459,4393,1270,1423,879,13375,10601,18993,19181,11106,14088,1015,442
0,0,0,0,0,0,0,0,0,1740,7781,2147,5057,2618,6352,956,2497,2889,2039,2137,10184,5934,0,0,0,14798,5120,1424,13460,4388,1274,1423,879,13389,10584,18963,19230,10949,14073,1021,442
0,0,0,0,0,0,0,0,0,1738,7768,2149,5079,2645,6357,955,2497,2888,2039,2138,10185,5935,0,0,0,14781,5142,1426,13463,4395,1274,1422,878,13407,10580,18942,19272,10810,14059,1017,442
0,0,0,0,0,0,0,0,0,1733,7781,2148,5057,2684,6354,953,2501,2889,2037,2132,10178,5945,0,0,0,14806,5142,1428,13462,4386,1274,1423,878,13373,10575,18935,19208,10828,14057,1013,442
0,0,0,0,0,0,0,0,0,1728,7796,2149,5055,2685,6357,971,2500,2888,2042,2135,10174,5951,0,0,0,14876,5195,1426,13460,4357,1272,1423,879,13389,10561,18942,19243,10822,14062,1013,443
0,0,0,0,0,0,0,0,0,1729,7775,2148,5058,2684,6355,965,2499,2885,2038,1922,10167,5939,0,0,0,14828,5106,1426,13462,4383,1269,1423,879,13368,10603,18955,19271,10826,14055,1022,443
0,0,0,0,0,0,0,0,0,1732,7778,2148,5060,2915,6350,955,2500,2888,2036,1837,10178,5942,0,0,0,14845,5101,1424,13485,4380,1265,1423,878,13379,10633,18969,19238,10811,14070,1032,442
0,0,0,0,0,0,0,0,0,1737,7775,2148,5044,3186,6354,957,2502,2891,2030,1833,10195,5939,0,0,0,14803,5120,1428,13496,4382,1265,1423,878,13392,10598,18933,19279,10803,14060,1027,444
0,0,0,0,0,0,0,0,0,1739,7782,2149,5045,3197,6365,959,2501,2894,1936,1835,10199,5905,0,0,0,14951,5105,1429,13466,4379,1262,1424,878,13353,10618,18919,19316,10807,14073,1019,442
0,0,0,0,0,0,0,0,0,1743,7783,2148,5033,3218,6366,958,2499,2894,1961,1837,10255,5870,0,0,0,15448,5111,1425,13456,4382,1261,1423,879,13401,11392,18915,19297,10816,14074,1021,443
0,0,0,0,0,0,0,0,0,1735,7777,2149,5035,3210,6368,957,2500,2892,1987,1835,10306,5870,0,0,0,14910,5096,1426,13460,4391,1264,1423,879,13385,11082,18928,19231,10810,14098,1025,442
0,0,0,0,0,0,0,0,0,1735,7775,2147,5059,3202,6365,956,2499,2902,1941,1837,10328,5868,0,0,0,15605,5074,1424,13467,4388,1258,1424,879,13382,10851,18920,19130,10722,14109,1025,442
0,0,0,0,0,0,0,0,0,1738,7773,2147,5068,3207,6370,956,2501,2897,1942,1837,10310,5880,0,0,0,14789,5058,1430,13464,4385,1255,1423,879,13425,10848,18897,19102,11233,14103,1018,444
0,0,0,0,0,0,0,0,0,2992,7793,2147,5053,3211,6367,957,2498,2892,1945,1836,10317,5892,0,0,0,14786,5049,1428,13451,4382,1258,1422,879,13370,10811,18913,19124,10948,14152,1015,443
0,0,0,0,0,0,0,0,0,3598,7786,2147,5054,3209,6365,957,2499,2896,1948,1956,10326,5872,0,0,0,14788,5046,1424,13457,4391,1265,1421,879,13376,10990,18920,19117,10808,14154,1014,441
0,0,0,0,0,0,0,0,0,3595,7773,2147,5033,3205,6369,957,2498,2898,1947,2135,10320,5868,0,0,0,14868,5043,1424,13459,4397,1261,1422,879,13389,11023,18843,19150,10801,14055,1020,443
0,0,0,0,0,0,0,0,0,3590,7775,2147,5048,3207,6366,957,2497,2904,1945,2132,10291,5873,0,0,0,14838,5061,1424,13460,4318,1253,1422,879,13391,11016,18832,19206,10795,14043,1717,443
0,0,0,0,0,0,0,0,0,3594,7772,2147,4960,3209,6362,959,2495,2900,1946,2132,10346,5874,0,0,0,14824,5056,1428,13461,4233,1255,1423,880,13399,11025,18814,19337,10784,13854,1555,441
0,0,0,0,0,0,0,0,0,3596,7736,2148,4939,3144,6362,955,2497,2900,1951,2130,11274,5867,0,0,0,14811,5052,1430,13452,4228,1263,1424,880,13350,11015,18850,19271,10798,13813,1157,443
0,0,0,0,0,0,0,0,0,3596,7738,2147,4994,3104,6363,954,2498,2900,1947,2131,11093,5878,0,0,0,14853,5061,1426,13449,4234,1262,1423,879,13374,10974,18875,19241,10806,13819,1155,441
0,0,0,0,0,0,0,0,0,3593,7746,2148,4982,3108,6368,956,2496,2897,2172,2130,10443,5879,0,0,0,14941,5102,1425,13462,4127,1259,1424,879,13392,10934,18870,19240,10793,13796,1166,442
0,0,0,0,0,0,0,0,0,3589,7760,2147,4982,3110,6361,955,2497,2898,2219,2131,10387,5873,0,0,0,14953,5115,1425,13471,4131,1259,1423,878,13344,10917,18862,19266,10783,13806,1159,441
0,0,0,0,0,0,0,0,0,3589,7758,2146,4982,3114,6361,959,2494,2902,2217,2132,10380,5883,0,0,0,14865,5064,1427,13464,4120,1268,1422,879,13405,10878,18861,19249,10778,14616,1146,441
0,0,0,0,0,0,0,0,0,3587,7750,2148,4977,3171,6357,957,2495,2897,2224,2128,10378,5878,0,0,0,14796,5038,1427,13459,4120,1264,1424,882,13344,10771,18908,19325,10783,14031,1147,441
0,0,0,0,0,0,0,0,0,3589,7735,2145,4990,3166,6351,956,2497,2901,2218,2129,10386,5876,0,0,0,14705,5035,1425,13464,4132,1261,1423,880,13361,10873,18884,19335,10796,13910,1153,441
0,0,0,0,0,0,0,0,0,3586,7730,2147,5030,3165,6354,956,2497,2904,2211,2130,10395,5871,0,0,0,14705,5042,1427,13464,4131,1256,1423,881,13346,10858,18890,19306,10790,13851,1156,442
0,0,0,0,0,0,0,0,0,3593,7738,2146,5049,3170,6362,956,2495,2904,2211,2128,10404,5831,0,0,0,15082,5053,1425,13462,4128,1249,1423,880,13315,10858,18885,19161,10788,13769,1150,441
0,0,0,0,0,0,0,0,0,3593,7742,2147,5009,3172,6362,957,2495,2896,2213,2128,10383,5804,0,0,0,15185,4967,1427,13452,4118,1257,1422,880,13366,10801,18894,19113,10805,13765,1146,441
0,0,0,0,0,0,0,0,0,3592,7730,2145,4948,3170,6362,958,2494,2896,2212,2123,10375,5803,0,0,0,14697,4916,1426,13451,4126,1267,1422,880,13726,10847,18901,19124,10817,13776,1146,442
0,0,0,0,0,0,0,0,0,3592,7715,2143,4957,3164,6360,956,2494,2900,2215,2124,10386,5805,0,0,0,14678,4918,1424,13464,4169,1263,1422,881,14325,10847,18892,19120,10816,13770,1150,442
0,0,0,0,0,0,0,0,0,3587,7669,2147,4968,3167,6362,956,2492,2903,2216,2123,10385,5804,0,0,0,14676,4923,1428,13468,4169,1260,1423,880,13335,10810,18874,19121,10808,13775,1151,441
0,0,0,0,0,0,0,0,0,3589,7591,2147,4960,3167,6362,956,2494,2908,2217,2126,10372,5800,0,0,0,14673,4914,1426,13471,4162,1261,1422,880,13298,10686,18862,19260,10803,13788,1144,442
0,0,0,0,0,0,0,0,0,3592,7590,2147,4962,3169,6369,956,2494,2906,2221,2127,10399,5804,0,0,0,14665,4907,1427,13479,4153,1262,1422,879,13371,10679,18868,19366,10799,13847,1143,439
0,0,0,0,0,0,0,0,0,3590,7581,2147,4966,3161,6362,955,2492,2898,2218,2127,10388,5814,0,0,0,14679,4898,1425,13471,4181,1263,1423,880,13418,10676,19949,19338,10817,13869,1147,440
0,0,0,0,0,0,0,0,0,3568,7587,2146,4962,3159,6358,955,2493,2888,2213,2127,10386,5816,0,0,0,14734,4916,1426,13442,4166,1259,1421,880,13773,10687,20111,19276,10815,13877,1155,441
0,0,0,0,0,0,0,0,0,3536,7587,2148,4971,3157,6357,957,2493,2892,2208,2128,10391,5747,0,0,0,14807,4965,1428,13411,4157,1259,1422,881,14355,10678,20093,19244,10814,13870,1152,441
0,0,0,0,0,0,0,0,0,3536,7593,2147,4977,3161,6360,955,2494,2892,2209,2125,10382,5510,0,0,0,15039,4973,1426,13408,4146,1254,1422,879,13348,10687,20162,19202,10804,13883,1142,440
0,0,0,0,0,0,0,0,0,3534,7607,2147,4936,3159,6356,957,2491,2892,2216,2124,10407,5507,0,0,0,15545,4978,1425,13403,4158,1263,1422,875,13390,10672,20168,19204,10819,13884,1144,441
0,0,0,0,0,0,0,0,0,3532,7692,2117,5192,3154,6360,958,2489,2894,2210,2125,10406,5509,0,0,0,14900,4976,1425,13398,4160,1267,1423,869,13406,10665,20167,19217,10814,13877,1153,442
0,0,0,0,0,0,0,0,0,3539,7665,2071,5625,3152,6359,955,2489,2898,2203,2125,10428,5508,0,0,0,15231,4992,1427,13416,4164,1262,1421,869,13380,10685,20147,19279,10817,13880,1158,440
0,0,0,0,0,0,0,0,0,3534,7675,2071,5116,3154,6356,956,2488,2890,1948,2126,10406,5509,0,0,0,15510,4989,1429,13416,4165,1258,1420,869,13377,10697,20123,19291,10794,13852,1151,441
0,0,0,0,0,0,0,0,0,3534,7704,2069,5118,3158,6363,954,2489,2882,1935,2125,10402,5512,0,0,0,14949,4974,1425,13407,4151,1259,1420,868,13330,10703,20151,19201,10810,13861,1146,441
0,0,0,0,0,0,0,0,0,3534,7702,2068,5101,3161,6368,954,2490,2880,1939,2127,10393,6404,0,0,0,14852,4917,1426,13406,4158,1268,1419,868,13325,10681,19581,19091,10812,14399,1142,441
0,0,0,0,0,0,0,0,0,3534,7677,2068,5129,3152,6359,953,2491,2883,1933,2125,10387,6345,0,0,0,14850,4908,1425,13407,4165,1262,1419,866,13331,10677,17823,19060,10818,14911,1145,441
0,0,0,0,0,0,0,0,0,3533,7671,2069,5095,3188,6362,957,2491,2889,1931,1968,10372,5709,0,0,0,14851,4923,1425,13416,4163,1255,1418,865,13334,10678,18244,19060,10803,14811,1144,440
0,0,0,0,0,0,0,0,0,3539,7015,2070,5065,3194,6366,958,2492,2888,1930,1835,10387,5603,0,0,0,14844,4927,1428,13421,4164,1252,1419,865,13333,10562,18276,19071,10795,14104,1139,440
0,0,0,0,0,0,0,0,0,3540,5785,2069,5022,3194,6362,954,2492,2886,1934,1832,10383,5561,0,0,0,14839,4932,1427,13409,4166,1251,1419,866,13293,10478,17865,19203,10803,13893,1139,440
0,0,0,0,0,0,0,0,0,3534,5775,2070,5015,3195,6361,957,2492,2881,1934,1832,10403,5498,0,0,0,14858,4930,1426,13411,4187,1158,1419,865,13328,10480,17865,19309,10799,13942,1143,440
0,0,0,0,0,0,0,0,0,3534,5708,2070,5054,3196,6363,953,2492,2880,1932,1836,10388,5495,0,0,0,15024,4918,1425,13442,4184,1151,1419,864,13769,10503,17805,19276,10803,13940,1151,440
0,0,0,0,0,0,0,0,0,3532,5708,2067,5128,3193,6360,955,2493,2886,1858,1835,10411,5499,0,0,0,15175,4975,1426,13478,4170,1146,1418,863,14197,10541,17814,19241,10834,13921,1150,440
0,0,0,0,0,0,0,0,0,3532,5711,2070,5130,3152,6358,957,2491,2892,1943,1836,10382,5501,0,0,0,15161,4970,1428,13476,4160,1148,1418,863,14191,10591,17809,19226,11580,13912,1141,440
0,0,0,0,0,0,0,0,0,3539,5708,2068,5127,3156,6329,957,2492,2891,1952,1836,10403,5504,0,0,0,15161,4970,1425,13467,4158,1154,1418,863,13701,10603,17807,19236,10996,13917,1142,440
0,0,0,0,0,0,0,0,0,3538,5699,2069,5105,3153,6290,958,2495,2892,1952,1836,10409,5499,0,0,0,15160,4978,1425,13468,4174,1157,1417,863,13499,10609,17841,19231,10993,13906,1153,440
0,0,0,0,0,0,0,0,0,3545,5692,2069,5102,3148,6292,955,2494,2899,1942,1865,10331,5500,0,0,0,15187,4986,1428,13474,4165,1154,1418,863,13513,10617,17818,19220,10984,13894,1156,441
0,0,0,0,0,0,0,0,0,3543,5689,2068,5082,3149,6294,955,2494,2898,1939,2130,10334,5512,0,0,0,15221,4994,1426,13496,4163,1146,1417,863,13462,10601,17787,19226,10971,13888,1150,441
0,0,0,0,0,0,0,0,0,3541,5694,2069,5067,3152,6290,957,2494,2895,1943,2127,10278,5967,0,0,0,15243,4984,1426,13475,4121,1149,1417,862,13486,10616,17823,19261,10987,13863,1142,441
0,0,0,0,0,0,0,0,0,3533,5693,2070,5065,3148,6292,954,2493,2895,1943,2128,10288,6085,0,0,0,15188,4942,1429,13471,4102,1163,1417,862,13473,10606,17818,19153,11007,13852,1138,440
0,0,0,0,0,0,0,0,0,3528,5686,2068,5066,3288,6290,954,2494,2889,1939,2127,10298,5635,0,0,0,15139,4917,1433,13473,4121,1160,1417,862,13460,10621,17830,19039,11007,13871,1143,441
0,0,0,0,0,0,0,0,0,3530,5683,2068,5025,4237,6284,957,2496,2896,1936,2131,10286,5626,0,0,0,15140,4854,1430,13476,4138,1151,1418,861,13478,10607,17821,18983,10999,13792,1142,441
0,0,0,0,0,0,0,0,0,3538,5682,2068,5012,3372,6262,959,2495,2900,2125,2128,10278,5625,0,0,0,15142,4853,1427,13478,4128,1165,1419,861,13428,10600,17828,18990,10983,14283,1137,442
0,0,0,0,0,0,0,0,0,3537,5694,2069,5000,3271,3354,958,2496,2895,2216,2130,10256,5626,0,0,0,15135,4841,1425,13472,4091,1173,1418,861,13470,10584,17832,18994,10984,14699,1138,521
0,0,0,0,0,0,0,0,0,3539,5691,2068,5049,3265,3082,957,2470,2893,2218,2125,10264,5625,0,0,0,15156,4839,1426,13461,4051,1178,1418,861,13471,10536,17830,19095,10997,14069,1142,1531
0,0,0,0,0,0,0,0,0,3531,5697,2069,5083,3260,3079,956,2421,2886,2214,2283,10258,5625,0,0,0,15176,4840,1431,13465,4059,1182,1418,861,13429,10485,17832,19152,10998,14053,1150,596
0,0,0,0,0,0,0,0,0,3528,5703,2068,5081,3255,3077,954,2422,2894,2214,2344,10262,5620,0,0,0,15297,4920,1432,13488,4053,1174,1418,861,13449,10485,17833,21061,11924,14039,1148,581
0,0,0,0,0,0,0,0,0,3534,5707,2068,5038,3258,3079,958,2423,2899,2214,2346,10266,5617,0,0,0,15323,4902,1427,13478,4035,1167,1418,860,13438,10681,17854,21918,12391,14010,1137,577
0,0,0,0,0,0,0,0,0,3527,5717,2068,5037,3257,3079,956,2422,2890,2219,2345,10254,5624,0,0,0,15251,4891,1434,13466,4042,1166,1417,859,13450,10676,17850,22160,12539,13977,1139,575
0,0,0,0,0,0,0,0,0,3522,5715,2069,5033,3250,3076,958,2423,2885,2214,2344,10257,5614,0,0,0,15390,4887,1429,13460,4044,1170,1417,860,13485,10698,17846,22288,12630,13956,1144,575
0,0,0,0,0,0,0,0,0,3529,5689,2069,5046,3243,3076,978,2423,2890,2203,2344,10254,5619,0,0,0,15361,4888,1430,13476,4039,1171,1417,859,13432,10688,17842,22534,12674,13960,1149,575
0,0,0,0,0,0,0,0,0,3532,5581,2829,5051,3245,3075,959,2420,2884,2205,2342,10262,5618,0,0,0,15378,4902,1429,13474,4031,1168,1416,859,13489,10694,17812,23352,12690,13911,1144,576
0,0,0,0,0,0,0,0,0,3535,5596,3359,5013,3247,3074,963,2421,2888,2209,2343,10251,5619,0,0,0,15392,4903,1429,13466,4034,1166,1416,859,13467,10672,17817,22632,12710,13921,1141,575
0,0,0,0,0,0,0,0,0,3538,5583,2495,5027,3242,3080,987,2421,2886,2215,2346,10262,5614,0,0,0,15375,4847,1426,13470,4041,1176,1416,859,13462,10653,17828,22651,12715,13939,1140,574
0,0,0,0,0,0,0,0,0,3533,5570,2232,5046,3232,3074,988,2421,2890,2211,2343,10263,6056,0,0,0,15293,4836,1426,13465,4040,1174,1416,859,13478,10677,17823,22541,12692,13937,1141,575
0,0,0,0,0,0,0,0,0,3529,5568,2225,4973,3235,3075,999,2421,2896,2209,2343,10268,6668,0,0,0,15318,4844,1426,13479,4042,1166,1417,858,13438,10696,17830,22488,12687,13946,1140,576
0,0,0,0,0,0,0,0,0,3527,5617,2220,4898,3022,3075,979,2420,2894,2208,2341,10260,5797,0,0,0,15388,4847,1426,13489,4036,1161,1416,858,13498,10702,17830,22462,12694,13952,1135,575
0,0,0,0,0,0,0,0,0,3524,5782,2219,4848,2739,3075,968,2420,2887,2207,2341,10262,6149,0,0,0,15343,4839,1427,13484,4065,1164,1415,858,13487,10686,17799,22468,12697,13939,1134,576
0,0,0,0,0,0,0,0,0,3531,5775,2219,4885,2737,3080,966,2420,2891,2204,2342,10258,6571,0,0,0,15368,4843,1428,13475,4159,1169,1418,857,13493,10690,17761,22418,12714,13929,1138,576
0,0,0,0,0,0,0,0,0,3537,5768,2219,5309,2735,3077,964,2484,2885,2202,2342,10275,6549,0,0,0,15539,4993,1427,13474,4165,1173,1418,857,13517,10681,17764,22524,12724,14513,1146,575
0,0,0,0,0,0,0,0,0,3539,5770,2219,5031,2738,3082,964,2492,2886,2204,2339,10281,6370,0,0,0,15530,5008,1426,13483,4148,1169,1418,858,13477,10697,17796,22636,12719,13991,1145,575
0,0,0,0,0,0,0,0,0,3534,5776,2218,5024,2745,3078,960,2492,2887,2205,2348,10271,7085,0,0,0,15510,5008,1426,13489,4135,1167,1419,857,13527,10700,17816,22643,12733,13989,1135,574
0,0,0,0,0,0,0,0,0,3529,5783,2217,5013,2749,3076,986,2492,2884,2206,2340,10256,6457,0,0,0,15501,4990,1425,13469,4143,1157,1418,857,13509,10675,17798,22482,12737,14029,1132,572
0,0,0,0,0,0,0,0,0,3532,5776,2216,4996,2706,3083,986,2489,2879,1935,2338,10252,5983,0,0,0,15497,4990,1430,13468,4151,1157,1418,857,13496,10665,17769,22529,12758,14033,1138,574
0,0,0,0,0,0,0,0,0,3530,5768,2215,5004,2663,3070,980,2492,2884,1928,2335,10241,5932,0,0,0,15438,5003,1429,13477,4105,1152,1418,857,13547,10500,17771,22594,12767,14027,1148,571
0,0,0,0,0,0,0,0,0,3529,5761,2214,5040,2659,3068,970,2492,2881,1927,2340,10260,5899,0,0,0,15371,4959,1425,13479,4044,1148,1418,856,13504,10502,17817,22608,12751,14010,1136,571
0,0,0,0,0,0,0,0,0,3533,5761,2279,5111,2634,3067,969,2493,2878,1987,2207,10239,5896,0,0,0,15308,4875,1428,13474,4051,1151,1418,856,14009,10483,17782,22602,12752,14008,1131,571
0,0,0,0,0,0,0,0,0,3531,5768,2303,5091,2631,3071,965,2494,2884,2043,2050,10236,5893,0,0,0,15271,4832,1426,13474,4051,1160,1418,856,13767,10481,17795,22590,12743,14000,1133,570
0,0,0,0,0,0,0,0,0,3532,5756,2302,5094,2625,3073,964,2493,2882,2030,2053,10257,5888,0,0,0,15250,4830,1429,13460,4051,1162,1418,856,13559,10485,17814,22605,12731,14004,1136,569
0,0,0,0,0,0,0,0,0,3535,5754,2300,5133,2624,3071,960,2495,2888,2028,2050,10252,5884,0,0,0,15191,4850,1426,13413,4052,1159,1417,857,13602,10502,17824,22361,12727,13994,1137,569
0,0,0,0,0,0,0,0,0,3537,5765,2300,5141,2623,3079,962,2493,2892,2029,2050,10237,5884,0,0,0,15190,4845,1426,13427,4039,1161,1417,856,13576,10517,17814,22423,12730,13983,1133,569
0,0,0,0,0,0,0,0,0,3535,5775,2299,5113,3794,3084,961,2492,2890,1917,2048,10232,5884,0,0,0,15184,4832,1426,13412,4025,1167,1417,857,13588,10515,17816,22502,12728,13982,1129,570
0,0,0,0,0,0,0,0,0,3545,5806,2299,5173,3489,3084,963,2492,2889,1975,2049,10235,5879,0,0,0,15281,4878,1424,13406,4031,1171,1417,856,13596,10513,17797,22505,12740,13985,1132,568
0,0,0,0,0,0,0,0,0,3539,5893,2301,5192,3510,3096,960,2491,2889,2043,2055,10243,5881,0,0,0,15291,4872,1429,13405,4025,1168,1418,856,13566,10474,17717,22479,12731,13968,1141,568
0,0,0,0,0,0,0,0,0,3540,5877,2299,5202,3531,3086,961,2493,2891,2045,2052,10234,5879,0,0,0,15314,4888,1425,13415,4027,1167,1418,856,13610,10508,17697,22574,12717,13925,1142,568
0,0,0,0,0,0,0,0,0,3546,6550,2300,5190,3551,3085,961,2472,2897,2044,2052,10245,5878,0,0,0,15305,4897,1427,13413,4022,1160,1418,855,13577,10481,17686,22553,12701,13946,1132,567
0,0,0,0,0,0,0,0,0,3539,7749,2299,5179,3560,3083,957,2419,2895,2050,2283,10240,5868,0,0,0,15293,4883,1426,13402,4041,1157,1417,855,13583,10504,17705,22533,12708,14394,1129,568
0,0,0,0,0,0,0,0,0,3538,7735,2300,5159,3551,3078,959,2416,2893,2047,2349,10252,5873,0,0,0,15252,4877,1425,13405,4043,1158,1418,1487,13761,10486,17690,22522,12718,14412,1133,567
0,0,0,0,0,0,0,0,0,3537,7743,2300,5187,3540,3075,958,2413,2893,2038,2345,10245,5871,0,0,0,15358,4935,1427,13414,4045,1153,1419,935,14676,10585,17674,22495,12704,14748,1140,567
0,0,0,0,0,0,0,0,0,3531,7752,2300,5272,3541,3076,958,2417,2899,2042,2340,10234,5891,0,0,0,15297,4935,1427,13417,4047,1151,1419,927,13650,10589,17678,22467,12700,14137,1137,566
0,0,0,0,0,0,0,0,0,3533,7766,2298,5260,3497,3075,957,2417,2891,2047,2339,10241,5870,0,0,0,15253,4925,1426,13410,4046,1151,1419,925,13570,10581,17530,22472,12696,14118,1137,566
0,0,0,0,0,0,0,0,0,3536,7759,2301,5259,3083,3067,957,2416,2886,2227,2296,10246,5864,0,0,0,15255,4916,1427,13406,4057,1164,1419,926,13595,10582,16374,22451,12700,14127,1135,565
0,0,0,0,0,0,0,0,0,3531,7751,2300,5133,3126,3077,955,2418,2887,2312,2121,10254,5858,0,0,0,15249,4920,1425,13406,4067,1164,1419,924,13618,10577,16368,22436,12682,14138,1141,565
0,0,0,0,0,0,0,0,0,3524,7749,2300,5136,3118,3079,976,2414,2893,2309,2118,10233,5857,0,0,0,15250,4927,1362,13419,4078,1163,1420,924,13712,10612,16355,22272,12656,14129,1140,563
0,0,0,0,0,0,0,0,0,3535,7744,2298,5054,3114,3079,962,2426,2895,2309,2119,10208,5856,0,0,0,15280,4936,1361,13430,4072,1160,1419,924,14711,10598,16358,22135,12637,14136,1133,564
0,0,0,0,0,0,0,0,0,3539,7759,2299,5131,4090,3078,955,2488,2890,2312,2120,10211,5853,0,0,0,15335,4959,1362,13419,4046,1164,1419,923,13659,10595,16584,22160,12632,14131,1132,565
0,0,0,0,0,0,0,0,0,3544,7761,2299,5135,3533,3068,954,2493,2891,2310,2119,10212,5846,0,0,0,15330,4946,1365,13406,4049,1172,1418,924,13528,10587,16961,22169,12648,14142,1132,565
0,0,0,0,0,0,0,0,0,3542,7749,2297,5119,3228,3070,958,2491,2894,2306,2118,10254,5847,0,0,0,15339,4940,1363,13403,4056,1168,1418,924,13585,10582,16444,22165,12645,14132,1139,565
0,0,0,0,0,0,0,0,0,3537,7734,2300,5147,3225,3073,958,2493,2891,2307,2124,10308,5851,0,0,0,15281,4952,1362,13416,4040,1162,1418,923,13527,10593,16425,22178,12624,14108,1142,564
0,0,0,0,0,0,0,0,0,3533,7786,2301,5144,3231,3075,956,2492,2901,2308,2121,10259,5846,0,0,0,15266,4963,1360,13420,4043,1159,1418,923,14069,10583,16411,22367,12581,14096,1133,564
0,0,0,0,0,0,0,0,0,3532,7790,2298,5064,3237,3072,957,2493,2902,2312,2119,10253,5845,0,0,0,15189,4947,1361,13427,4048,1162,1415,923,15656,10588,16413,22325,12612,14109,1129,562
0,0,0,0,0,0,0,0,0,3536,7771,2299,5083,3229,3073,956,2493,2899,2312,2119,10248,5841,0,0,0,15161,4929,1363,13412,4058,1172,1414,922,13631,10595,16415,22214,12591,14119,1133,563
0,0,0,0,0,0,0,0,0,3537,7777,2300,5082,3225,3076,957,2495,2906,2302,2118,10257,5844,0,0,0,15069,4896,1361,13414,4061,1172,1415,922,13640,10592,16382,22197,12590,14116,1134,562
0,0,0,0,0,0,0,0,0,3538,7774,2300,5098,3223,3070,973,2493,2896,2299,2119,10260,5846,0,0,0,15048,4911,1361,13410,4034,1167,1415,922,13578,10437,16332,22264,12580,14107,1136,562
0,0,0,0,0,0,0,0,0,3538,7780,2300,5077,3224,3069,968,2492,2885,2302,2119,10246,5794,0,0,0,15037,4907,1359,13396,4033,1159,1416,922,13571,10400,16073,22342,12567,14098,1138,562
0,0,0,0,0,0,0,0,0,3540,7773,2298,5069,3221,3068,958,2494,2884,2308,2124,10255,5730,0,0,0,15045,4906,1363,13393,4043,1169,1416,922,13955,10419,16455,22392,12587,14104,1135,562
0,0,0,0,0,0,0,0,0,3537,7764,2299,5058,3213,3070,957,2494,2889,2320,2121,10266,5723,0,0,0,15045,4895,1363,13397,4043,1167,1417,923,14519,10405,16237,22369,12598,14101,1140,562
0,0,0,0,0,0,0,0,0,3533,7754,2300,4970,3211,3069,961,2494,2900,2585,2122,10270,5724,0,0,0,15105,4931,1363,13412,4055,1159,1415,920,13604,10412,16236,22352,12616,14080,1142,562
0,0,0,0,0,0,0,0,0,3533,7765,2299,4958,3211,3068,961,2494,2901,2583,2125,10256,5720,0,0,0,15149,4948,1360,13418,4030,1155,1415,921,13570,10407,16218,22304,12657,14079,1132,565
0,0,0,0,0,0,0,0,0,3192,7747,2300,4949,3212,3067,956,2493,2899,2585,2129,10252,5718,0,0,0,15134,4937,1360,13417,4022,1156,1414,921,13536,10400,16232,22136,12654,14085,1128,565
0,0,0,0,0,0,0,0,0,1685,7740,2298,4959,3206,3066,957,2492,2893,2587,2123,10248,5743,0,0,0,15138,4929,1363,13396,4025,1157,1415,920,13499,10412,16226,22146,12671,14107,1130,565
0,0,0,0,0,0,0,0,0,1685,7729,2300,4938,3208,3061,955,2464,2893,2583,2121,10265,5714,0,0,0,15157,4919,1364,13395,4038,1158,1415,922,14276,10404,16216,22147,12678,14126,1137,565
0,0,0,0,0,0,0,0,0,1695,7724,2300,4824,3205,3021,958,2419,2887,2384,2121,10277,5711,0,0,0,15159,4934,1361,13405,4018,1158,1418,922,14449,10427,16233,22126,12679,14120,1141,564
0,0,0,0,0,0,0,0,0,1687,7887,2341,4840,3207,3022,957,2417,2891,2324,2118,10278,5716,0,0,0,15156,4942,1361,13414,4031,1157,1423,920,13632,10420,16221,22151,12617,14113,1132,562
0,0,0,0,0,0,0,0,0,1688,7922,2340,4870,3208,3026,954,2460,2890,2330,2120,10174,5718,0,0,0,15160,4931,1360,13406,4035,1158,1426,919,13603,10419,16232,22307,12564,14121,1129,562
0,0,0,0,0,0,0,0,0,1689,7899,2339,4834,3204,3034,956,2492,2890,2330,2025,10138,5712,0,0,0,15068,4852,1362,13400,4042,1165,1427,918,13608,10413,16213,22328,12566,14153,1132,562
0,0,0,0,0,0,0,0,0,1687,7884,2341,4839,3196,3149,956,2492,2896,2320,1841,10127,5708,0,0,0,15059,4850,1362,13404,4051,1160,1430,919,13560,10429,16057,22323,12574,14153,1134,564
0,0,0,0,0,0,0,0,0,1686,7892,2340,4862,3588,3159,956,2492,2899,2313,1836,10130,5704,0,0,0,15070,4886,1360,13410,4036,1158,1430,918,13588,10384,16517,22336,12559,14056,1133,561
0,0,0,0,0,0,0,0,0,1682,7905,2340,4846,3998,3174,958,2494,2900,2315,1834,10123,5706,0,0,0,15026,4889,1362,13408,4023,1159,1430,916,13607,10328,16242,22352,12570,14023,1137,561
0,0,0,0,0,0,0,0,0,1689,7907,2340,4845,3347,3170,955,2495,2901,2320,1832,10140,5708,0,0,0,14936,4862,1363,13412,4033,1162,1431,917,13607,10326,16259,22411,12577,14021,1131,562
0,0,0,0,0,0,0,0,0,1680,7907,2338,4853,3331,3171,956,2493,2901,2317,1833,10150,5710,0,0,0,15014,4886,1363,13404,4034,1168,1431,916,13630,10299,16257,22435,12584,14032,1132,562
0,0,0,0,0,0,0,0,0,1678,7892,2382,4849,3328,3165,956,2494,2905,2093,1827,10149,5700,0,0,0,15031,4913,1360,13424,4048,1158,1431,916,13560,10340,16243,24562,13660,14035,1138,561
